Title,Note,URL,Tags,Comment,source_list,title,tags,note,url,lat,lng,distance_mi,neighborhood,id,processed_date,home_address
Workshop Vintage,NA,https://www.google.com/maps/place/Workshop+Vintage/data=!4m2!3m1!1s0x5495a7157941544f:0xc04f6522b23f81e5,Thrift & vintage store,NA,Portland stuff,Workshop Vintage,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Workshop+Vintage/data=!4m2!3m1!1s0x5495a7157941544f:0xc04f6522b23f81e5,45.552302,-122.666875,0.8,Boise,Portland stuff_60,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Third Space,NA,https://www.google.com/maps/place/Third+Space/data=!4m2!3m1!1s0x5495a18478d3ae33:0x28863f0bb61040b5,Tattoo shop,NA,Portland stuff,Third Space,🖋️ Tattoo shops,,https://www.google.com/maps/place/Third+Space/data=!4m2!3m1!1s0x5495a18478d3ae33:0x28863f0bb61040b5,45.5231185,-122.6733685,2.7,Old Town,Portland stuff_61,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Too Many Records,NA,https://www.google.com/maps/place/Too+Many+Records/data=!4m2!3m1!1s0x5495a73c1205c0b9:0xec52a302629d4642,Record store,NA,Portland stuff,Too Many Records,💽 Record stores,,https://www.google.com/maps/place/Too+Many+Records/data=!4m2!3m1!1s0x5495a73c1205c0b9:0xec52a302629d4642,45.576846,-122.685771,1.1,Arbor Lodge,Portland stuff_62,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Clinton Street Record & Stereo,NA,https://www.google.com/maps/place/Clinton+Street+Record+%26+Stereo/data=!4m2!3m1!1s0x5495a083cd4df2bf:0xb8fd779f22376ba0,Record store,NA,Portland stuff,Clinton Street Record Stereo,💽 Record stores,,https://www.google.com/maps/place/Clinton+Street+Record+%26+Stereo/data=!4m2!3m1!1s0x5495a083cd4df2bf:0xb8fd779f22376ba0,45.50316,-122.640055,4.4,Hosford-Abernethy,Portland stuff_63,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Telephone Vintage,NA,https://www.google.com/maps/place/Telephone+Vintage/data=!4m2!3m1!1s0x54950b75d4a795e7:0xe274f17536e7447c,Thrift & vintage store,NA,Portland stuff,Telephone Vintage,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Telephone+Vintage/data=!4m2!3m1!1s0x54950b75d4a795e7:0xe274f17536e7447c,45.504625,-122.654449,4.1,Hosford-Abernethy,Portland stuff_64,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Alien Mermaid Cove,NA,https://www.google.com/maps/place/Alien+Mermaid+Cove/data=!4m2!3m1!1s0x5495a7a9c717aa53:0x414419f1af02cf43,Thrift & vintage store,NA,Portland stuff,Alien Mermaid Cove,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Alien+Mermaid+Cove/data=!4m2!3m1!1s0x5495a7a9c717aa53:0x414419f1af02cf43,45.51217,-122.629245,4.1,Sunnyside,Portland stuff_65,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Experimental Vintage,NA,https://www.google.com/maps/place/Experimental+Vintage/data=!4m2!3m1!1s0x5495a70e83aff8cd:0x58f2ba7b80aa7738,Thrift & vintage store,NA,Portland stuff,Experimental Vintage,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Experimental+Vintage/data=!4m2!3m1!1s0x5495a70e83aff8cd:0x58f2ba7b80aa7738,45.519544,-122.651355,3.2,Buckman,Portland stuff_66,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cultural Blends,NA,https://www.google.com/maps/place/Cultural+Blends/data=!4m2!3m1!1s0x5495a1409c19de73:0x95a0c7b75eac4a7d,Thrift & vintage store,NA,Portland stuff,Cultural Blends,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Cultural+Blends/data=!4m2!3m1!1s0x5495a1409c19de73:0x95a0c7b75eac4a7d,45.532502,-122.653428,2.3,Lloyd,Portland stuff_67,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
"Mix Tape, Mixtape vintage",NA,"https://www.google.com/maps/place/Mix+Tape,+Mixtape+vintage/data=!4m2!3m1!1s0x5495a1a92c5e1f1f:0x2812d96595cb28a6",Thrift & vintage store,NA,Portland stuff,"Mix Tape, Mixtape vintage",🏷️ Thrift & vintage,,"https://www.google.com/maps/place/Mix+Tape,+Mixtape+vintage/data=!4m2!3m1!1s0x5495a1a92c5e1f1f:0x2812d96595cb28a6",45.516272,-122.630746,3.8,Sunnyside,Portland stuff_68,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
flower,NA,https://www.google.com/maps/place/flower/data=!4m2!3m1!1s0x5495a16d4658ef39:0x76067904b152ede4,Thrift & vintage store,NA,Portland stuff,flower,🏷️ Thrift & vintage,,https://www.google.com/maps/place/flower/data=!4m2!3m1!1s0x5495a16d4658ef39:0x76067904b152ede4,45.39995419,-122.5752084,12.2,NA,Portland stuff_69,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Tantrum Vintage,NA,https://www.google.com/maps/place/Tantrum+Vintage/data=!4m2!3m1!1s0x5495a1fb9d9ae839:0xa3db4507f190a218,Thrift & vintage store,NA,Portland stuff,Tantrum Vintage,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Tantrum+Vintage/data=!4m2!3m1!1s0x5495a1fb9d9ae839:0xa3db4507f190a218,45.516288,-122.629769,3.9,Sunnyside,Portland stuff_70,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Hello Sunshine Art + Vintage,NA,https://www.google.com/maps/place/Hello+Sunshine+Art+%2B+Vintage/data=!4m2!3m1!1s0x5495a15e3fc5d759:0x4155ff451fd92b25,Thrift & vintage store,NA,Portland stuff,Hello Sunshine Art Vintage,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Hello+Sunshine+Art+%2B+Vintage/data=!4m2!3m1!1s0x5495a15e3fc5d759:0x4155ff451fd92b25,45.522727,-122.634179,3.4,Kerns,Portland stuff_71,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
ARTIFACT: CREATIVE RECYCLE,NA,https://www.google.com/maps/place/ARTIFACT:+CREATIVE+RECYCLE/data=!4m2!3m1!1s0x5495a0888abea9ab:0xb0c07614235c28ac,Thrift & vintage store,NA,Portland stuff,ARTIFACT CREATIVE RECYCLE,🏷️ Thrift & vintage,,https://www.google.com/maps/place/ARTIFACT:+CREATIVE+RECYCLE/data=!4m2!3m1!1s0x5495a0888abea9ab:0xb0c07614235c28ac,45.504607,-122.625855,4.7,Richmond,Portland stuff_72,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Parcera Vintage,NA,https://www.google.com/maps/place/Parcera+Vintage/data=!4m2!3m1!1s0x5495a14b4b4e9e49:0xe6e7493de9a34be8,Thrift & vintage store,NA,Portland stuff,Parcera Vintage,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Parcera+Vintage/data=!4m2!3m1!1s0x5495a14b4b4e9e49:0xe6e7493de9a34be8,45.39720858,-122.6116039,11.8,NA,Portland stuff_73,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Mustard Seed Thrift Store & Book Nook,NA,https://www.google.com/maps/place/Mustard+Seed+Thrift+Store+%26+Book+Nook/data=!4m2!3m1!1s0x54950b0008f010eb:0x24aa908426ee3dba,Thrift & vintage store,NA,Portland stuff,Mustard Seed Thrift Store Book Nook,🏷️ Thrift & vintage,,https://www.google.com/maps/place/Mustard+Seed+Thrift+Store+%26+Book+Nook/data=!4m2!3m1!1s0x54950b0008f010eb:0x24aa908426ee3dba,45.48765304,-122.7117471,5.4,Bridlemile,Portland stuff_74,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
2nd Avenue Records,NA,https://www.google.com/maps/place/2nd+Avenue+Records/data=!4m2!3m1!1s0x54950a066e851a29:0x3b35cc277c80a6d8,Record store,NA,Portland stuff,2nd Avenue Records,💽 Record stores,,https://www.google.com/maps/place/2nd+Avenue+Records/data=!4m2!3m1!1s0x54950a066e851a29:0x3b35cc277c80a6d8,45.519803,-122.673373,2.9,Portland Downtown,Portland stuff_75,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Everyday Music,NA,https://www.google.com/maps/place/Everyday+Music/data=!4m2!3m1!1s0x54950a02e4ef934f:0xfac59ce0e7892f87,Record store,NA,Portland stuff,Everyday Music,💽 Record stores,,https://www.google.com/maps/place/Everyday+Music/data=!4m2!3m1!1s0x54950a02e4ef934f:0xfac59ce0e7892f87,45.523163,-122.684648,2.7,Pearl District,Portland stuff_76,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Tomorrow Records,NA,https://www.google.com/maps/place/Tomorrow+Records/data=!4m2!3m1!1s0x54950bc67f97c343:0x69a860702e39a800,Record store,NA,Portland stuff,Tomorrow Records,💽 Record stores,,https://www.google.com/maps/place/Tomorrow+Records/data=!4m2!3m1!1s0x54950bc67f97c343:0x69a860702e39a800,45.512033,-122.658536,3.6,Hosford-Abernethy,Portland stuff_77,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Melville Books,NA,https://www.google.com/maps/place/Melville+Books/data=!4m2!3m1!1s0x5495a7b1384fb8c9:0x9f8c0c4b2d6ab470,Bookstore,NA,Portland stuff,Melville Books,📚 Bookstores,,https://www.google.com/maps/place/Melville+Books/data=!4m2!3m1!1s0x5495a7b1384fb8c9:0x9f8c0c4b2d6ab470,45.559231,-122.636251,1.9,Concordia,Portland stuff_78,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Wallace Books,NA,https://www.google.com/maps/place/Wallace+Books/data=!4m2!3m1!1s0x54950ac18f323ac1:0x927ec67c193757a,Bookstore,NA,Portland stuff,Wallace Books,📚 Bookstores,,https://www.google.com/maps/place/Wallace+Books/data=!4m2!3m1!1s0x54950ac18f323ac1:0x927ec67c193757a,45.471711,-122.648721,6.4,Sellwood-Moreland,Portland stuff_79,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Daedalus Books,NA,https://www.google.com/maps/place/Daedalus+Books/data=!4m2!3m1!1s0x549509f711de62a1:0xa0c0db576d8b5764,Bookstore,NA,Portland stuff,Daedalus Books,📚 Bookstores,,https://www.google.com/maps/place/Daedalus+Books/data=!4m2!3m1!1s0x549509f711de62a1:0xa0c0db576d8b5764,45.525473,-122.693959,2.7,Northwest District,Portland stuff_80,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Broadway Books,NA,https://www.google.com/maps/place/Broadway+Books/data=!4m2!3m1!1s0x5495a0ca9b531df1:0xf23a0806945ccc2f,Bookstore,NA,Portland stuff,Broadway Books,📚 Bookstores,,https://www.google.com/maps/place/Broadway+Books/data=!4m2!3m1!1s0x5495a0ca9b531df1:0xf23a0806945ccc2f,45.534741,-122.648031,2.3,Sullivan's Gulch,Portland stuff_81,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Always Here Bookstore,NA,https://www.google.com/maps/place/Always+Here+Bookstore/data=!4m2!3m1!1s0x5495a7095250f737:0xb7b9a395829e17bc,Bookstore,NA,Portland stuff,Always Here Bookstore,📚 Bookstores,,https://www.google.com/maps/place/Always+Here+Bookstore/data=!4m2!3m1!1s0x5495a7095250f737:0xb7b9a395829e17bc,45.53085451,-122.792191,6.1,NA,Portland stuff_82,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Belmont Books,NA,https://www.google.com/maps/place/Belmont+Books/data=!4m2!3m1!1s0x5495a185880e7ebf:0xb1d80be20566c521,Bookstore,NA,Portland stuff,Belmont Books,📚 Bookstores,,https://www.google.com/maps/place/Belmont+Books/data=!4m2!3m1!1s0x5495a185880e7ebf:0xb1d80be20566c521,45.516572,-122.629289,3.9,Sunnyside,Portland stuff_83,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Revolutions Bookshop,NA,https://www.google.com/maps/place/Revolutions+Bookshop/data=!4m2!3m1!1s0x5495a9278d21a269:0x983fffa92e9d53c,Bookstore,NA,Portland stuff,Revolutions Bookshop,📚 Bookstores,,https://www.google.com/maps/place/Revolutions+Bookshop/data=!4m2!3m1!1s0x5495a9278d21a269:0x983fffa92e9d53c,45.590847,-122.755268,4.3,St. Johns,Portland stuff_84,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Second Shapes Bookstore,NA,https://www.google.com/maps/place/Second+Shapes+Bookstore/data=!4m2!3m1!1s0x5495a70077c8d093:0xd64ac846790d5e20,Bookstore,NA,Portland stuff,Second Shapes Bookstore,📚 Bookstores,,https://www.google.com/maps/place/Second+Shapes+Bookstore/data=!4m2!3m1!1s0x5495a70077c8d093:0xd64ac846790d5e20,45.53085451,-122.792191,6.1,NA,Portland stuff_85,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Word Virus Books,NA,https://www.google.com/maps/place/Word+Virus+Books/data=!4m2!3m1!1s0x5495a12193f82bdb:0x92d7df216433539b,Bookstore,NA,Portland stuff,Word Virus Books,📚 Bookstores,,https://www.google.com/maps/place/Word+Virus+Books/data=!4m2!3m1!1s0x5495a12193f82bdb:0x92d7df216433539b,45.60136939,-122.8570533,9.2,NA,Portland stuff_86,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Nationale,NA,https://www.google.com/maps/place/Nationale/data=!4m2!3m1!1s0x5495a0a588ee74db:0x7ac44db9bf990d64,Bookstore,NA,Portland stuff,Nationale,📚 Bookstores,,https://www.google.com/maps/place/Nationale/data=!4m2!3m1!1s0x5495a0a588ee74db:0x7ac44db9bf990d64,45.52263,-122.64368,3.1,Buckman,Portland stuff_87,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Arc Thrift Store,NA,https://www.google.com/maps/place/The+Arc+Thrift+Store/data=!4m2!3m1!1s0x5495a1d2a178509f:0x10f5e9248ca4a1ff,Thrift & vintage store,NA,Portland stuff,The Arc Thrift Store,🏷️ Thrift & vintage,,https://www.google.com/maps/place/The+Arc+Thrift+Store/data=!4m2!3m1!1s0x5495a1d2a178509f:0x10f5e9248ca4a1ff,45.516018,-122.681425,3.2,Portland Downtown,Portland stuff_88,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
The Realm Refillery,NA,https://www.google.com/maps/place/The+Realm+Refillery/data=!4m2!3m1!1s0x5495a15492f23dfd:0xaa75b7c648b2454f,NA,NA,Portland stuff,The Realm Refillery,,,https://www.google.com/maps/place/The+Realm+Refillery/data=!4m2!3m1!1s0x5495a15492f23dfd:0xaa75b7c648b2454f,45.534833,-122.641982,2.5,Sullivan's Gulch,Portland stuff_89,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
NA,NA,NA,🥯 Bagels;😋 Snack stores;🥞 Breakfast;🍸 Beer & Cocktails;🍃 Vegan;🚚 Food carts;🍰 Sweet treats;☕️ Coffee,NA,Portlandia Food & Drink,Unnamed place from Portlandia Food Drink,🥯 Bagels;😋 Snack stores;🥞 Breakfast;🍸 Beer & Cocktails;🍃 Vegan;🚚 Food carts;🍰 Sweet treats;☕️ Coffee,,,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_90,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cornet Custard,NA,https://www.google.com/maps/place/Cornet+Custard/data=!4m2!3m1!1s0x5495a700307f8397:0x8ebee843d99522a5,🍰 Sweet treats,NA,Portlandia Food & Drink,Cornet Custard,🍰 Sweet treats,,https://www.google.com/maps/place/Cornet+Custard/data=!4m2!3m1!1s0x5495a700307f8397:0x8ebee843d99522a5,45.50538,-122.615464,4.9,Richmond,Portlandia Food & Drink_91,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cloud City Ice Cream,NA,https://www.google.com/maps/place/Cloud+City+Ice+Cream/data=!4m2!3m1!1s0x54950aa0c90fe67f:0x8a96585e19715cf3,🍰 Sweet treats,NA,Portlandia Food & Drink,Cloud City Ice Cream,🍰 Sweet treats,,https://www.google.com/maps/place/Cloud+City+Ice+Cream/data=!4m2!3m1!1s0x54950aa0c90fe67f:0x8a96585e19715cf3,45.479501,-122.615975,6.4,Woodstock,Portlandia Food & Drink_92,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Based General Store,NA,https://www.google.com/maps/place/Based+General+Store/data=!4m2!3m1!1s0x54950b233a453961:0xe74f120f00d8a353,☕️ Coffee;😋 Snack stores,NA,Portlandia Food & Drink,Based General Store,☕️ Coffee;😋 Snack stores,,https://www.google.com/maps/place/Based+General+Store/data=!4m2!3m1!1s0x54950b233a453961:0xe74f120f00d8a353,45.521027,-122.68356,2.9,Portland Downtown,Portlandia Food & Drink_93,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Caffeine Withdrawal,NA,https://www.google.com/maps/place/Caffeine+Withdrawal/data=!4m2!3m1!1s0x5495a14b5a6ea68b:0xa7e2a34358006400,☕️ Coffee,NA,Portlandia Food & Drink,Caffeine Withdrawal,☕️ Coffee,,https://www.google.com/maps/place/Caffeine+Withdrawal/data=!4m2!3m1!1s0x5495a14b5a6ea68b:0xa7e2a34358006400,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_94,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Kaleido Coffee,NA,https://www.google.com/maps/place/Kaleido+Coffee/data=!4m2!3m1!1s0x54950976d05f8253:0x90c33657e360e5e7,☕️ Coffee,NA,Portlandia Food & Drink,Kaleido Coffee,☕️ Coffee,,https://www.google.com/maps/place/Kaleido+Coffee/data=!4m2!3m1!1s0x54950976d05f8253:0x90c33657e360e5e7,45.516018,-122.681425,3.2,Portland Downtown,Portlandia Food & Drink_95,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Exquisite Creatures Coffee,NA,https://www.google.com/maps/place/Exquisite+Creatures+Coffee/data=!4m2!3m1!1s0x5495a34c62483999:0x45239e39f2ef9ac3,☕️ Coffee;🍃 Vegan,NA,Portlandia Food & Drink,Exquisite Creatures Coffee,☕️ Coffee;🍃 Vegan,,https://www.google.com/maps/place/Exquisite+Creatures+Coffee/data=!4m2!3m1!1s0x5495a34c62483999:0x45239e39f2ef9ac3,45.521735,-122.660048,2.9,Buckman,Portlandia Food & Drink_96,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cafe Olli,NA,https://www.google.com/maps/place/Cafe+Olli/data=!4m2!3m1!1s0x54858547a12ea479:0xf982bfd23df24fe6,🍰 Sweet treats;☕️ Coffee,NA,Portlandia Food & Drink,Cafe Olli,🍰 Sweet treats;☕️ Coffee,,https://www.google.com/maps/place/Cafe+Olli/data=!4m2!3m1!1s0x54858547a12ea479:0xf982bfd23df24fe6,45.551321,-122.662078,1,King,Portlandia Food & Drink_97,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Mudd Works Roastery,NA,https://www.google.com/maps/place/Mudd+Works+Roastery/data=!4m2!3m1!1s0x54950a5b8bdf1289:0x6ee024d18d6aae5d,☕️ Coffee;🍰 Sweet treats,NA,Portlandia Food & Drink,Mudd Works Roastery,☕️ Coffee;🍰 Sweet treats,,https://www.google.com/maps/place/Mudd+Works+Roastery/data=!4m2!3m1!1s0x54950a5b8bdf1289:0x6ee024d18d6aae5d,45.526227,-122.591823,4.8,Montavilla,Portlandia Food & Drink_98,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Cubo,NA,https://www.google.com/maps/place/Cubo/data=!4m2!3m1!1s0x5495a7be8064663d:0xb41b2676267bb4fc,NA,NA,Portlandia Food & Drink,Cubo,,,https://www.google.com/maps/place/Cubo/data=!4m2!3m1!1s0x5495a7be8064663d:0xb41b2676267bb4fc,45.550198,-122.67539,0.8,Boise,Portlandia Food & Drink_99,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Doe Donuts + Ice Cream,NA,https://www.google.com/maps/place/Doe+Donuts+%2B+Ice+Cream/data=!4m2!3m1!1s0x5495a049b38d84eb:0x926ccba0e1ec836f,🍃 Vegan;🍰 Sweet treats,NA,Portlandia Food & Drink,Doe Donuts Ice Cream,🍃 Vegan;🍰 Sweet treats,,https://www.google.com/maps/place/Doe+Donuts+%2B+Ice+Cream/data=!4m2!3m1!1s0x5495a049b38d84eb:0x926ccba0e1ec836f,45.497869,-122.578301,6.5,Powellhurst-Gilbert,Portlandia Food & Drink_100,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Basilisk,NA,https://www.google.com/maps/place/Basilisk/data=!4m2!3m1!1s0x5495a0c7dd2b6e09:0xf44de90e4777939e,NA,NA,Portlandia Food & Drink,Basilisk,,,https://www.google.com/maps/place/Basilisk/data=!4m2!3m1!1s0x5495a0c7dd2b6e09:0xf44de90e4777939e,45.529045000000004,-122.638219,2.9,Kerns,Portlandia Food & Drink_101,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Missionary Chocolates,NA,https://www.google.com/maps/place/Missionary+Chocolates/data=!4m2!3m1!1s0x5495a0bba1f47bd3:0x685a7e701a69e774,🍃 Vegan;🍰 Sweet treats,NA,Portlandia Food & Drink,Missionary Chocolates,🍃 Vegan;🍰 Sweet treats,,https://www.google.com/maps/place/Missionary+Chocolates/data=!4m2!3m1!1s0x5495a0bba1f47bd3:0x685a7e701a69e774,45.526152,-122.637843,3.1,Kerns,Portlandia Food & Drink_102,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Friendship Kitchen,NA,https://www.google.com/maps/place/Friendship+Kitchen/data=!4m2!3m1!1s0x5495a16eb1cabda9:0x9c638a80010c26fa,NA,NA,Portlandia Food & Drink,Friendship Kitchen,,,https://www.google.com/maps/place/Friendship+Kitchen/data=!4m2!3m1!1s0x5495a16eb1cabda9:0x9c638a80010c26fa,45.526694,-122.641607,3,Kerns,Portlandia Food & Drink_103,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Lauretta Jean's,NA,https://www.google.com/maps/place/Lauretta+Jean's/data=!4m2!3m1!1s0x5495a0863d54156d:0x2aec5e03f8f53aaf,🍰 Sweet treats,NA,Portlandia Food & Drink,Lauretta Jean's,🍰 Sweet treats,,https://www.google.com/maps/place/Lauretta+Jean's/data=!4m2!3m1!1s0x5495a0863d54156d:0x2aec5e03f8f53aaf,45.504588,-122.629391,4.6,Richmond,Portlandia Food & Drink_104,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Village Kitchen,NA,https://www.google.com/maps/place/Village+Kitchen/data=!4m2!3m1!1s0x54950b8ad575f499:0x986d93772569091e,NA,NA,Portlandia Food & Drink,Village Kitchen,,,https://www.google.com/maps/place/Village+Kitchen/data=!4m2!3m1!1s0x54950b8ad575f499:0x986d93772569091e,45.536185,-122.700037,2.2,Northwest District,Portlandia Food & Drink_105,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Walk The Wok,NA,https://www.google.com/maps/place/Walk+The+Wok/data=!4m2!3m1!1s0x54950b6ac6edb239:0x7db8ffab4f6762e3,🍃 Vegan,NA,Portlandia Food & Drink,Walk The Wok,🍃 Vegan,,https://www.google.com/maps/place/Walk+The+Wok/data=!4m2!3m1!1s0x54950b6ac6edb239:0x7db8ffab4f6762e3,45.516854,-122.68677,3.2,Portland Downtown,Portlandia Food & Drink_106,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Thai Peacock,NA,https://www.google.com/maps/place/Thai+Peacock/data=!4m2!3m1!1s0x54950a03c3b0e46f:0x31e91c3ef4602fec,NA,NA,Portlandia Food & Drink,Thai Peacock,,,https://www.google.com/maps/place/Thai+Peacock/data=!4m2!3m1!1s0x54950a03c3b0e46f:0x31e91c3ef4602fec,45.522731,-122.680231,2.7,Portland Downtown,Portlandia Food & Drink_107,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
El Pilón,NA,https://www.google.com/maps/place/El+Pil%C3%B3n/data=!4m2!3m1!1s0x54950a065d9b8673:0x17f92c08923ec36d,NA,NA,Portlandia Food & Drink,El Pilon,,,https://www.google.com/maps/place/El+Pil%C3%B3n/data=!4m2!3m1!1s0x54950a065d9b8673:0x17f92c08923ec36d,45.520928,-122.675728,2.9,Portland Downtown,Portlandia Food & Drink_108,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Fried Egg I'm In Love,NA,https://www.google.com/maps/place/Fried+Egg+I'm+In+Love/data=!4m2!3m1!1s0x5495a04721dd7373:0x2e9d7c6479edc2df,NA,NA,Portlandia Food & Drink,Fried Egg I'm In Love,,,https://www.google.com/maps/place/Fried+Egg+I'm+In+Love/data=!4m2!3m1!1s0x5495a04721dd7373:0x2e9d7c6479edc2df,45.518779,-122.679653,3,Portland Downtown,Portlandia Food & Drink_109,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Portland Juice Co.,NA,https://www.google.com/maps/place/Portland+Juice+Co./data=!4m2!3m1!1s0x54950a7bba0cd045:0x2c164d9c893c88e5,NA,NA,Portlandia Food & Drink,Portland Juice Co.,,,https://www.google.com/maps/place/Portland+Juice+Co./data=!4m2!3m1!1s0x54950a7bba0cd045:0x2c164d9c893c88e5,45.500515,-122.652757,4.4,Brooklyn,Portlandia Food & Drink_110,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
"Sincerely, Bagel",NA,"https://www.google.com/maps/place/Sincerely,+Bagel/data=!4m2!3m1!1s0x5495a1e462b0523f:0x89b3ef5073d259dd",🥯 Bagels,NA,Portlandia Food & Drink,"Sincerely, Bagel",🥯 Bagels,,"https://www.google.com/maps/place/Sincerely,+Bagel/data=!4m2!3m1!1s0x5495a1e462b0523f:0x89b3ef5073d259dd",45.527163,-122.641695,2.9,Kerns,Portlandia Food & Drink_111,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Madrona Hill Cafe,NA,https://www.google.com/maps/place/Madrona+Hill+Cafe/data=!4m2!3m1!1s0x5495a79e60754c69:0x329e7472c385fbc8,🥯 Bagels,NA,Portlandia Food & Drink,Madrona Hill Cafe,🥯 Bagels,,https://www.google.com/maps/place/Madrona+Hill+Cafe/data=!4m2!3m1!1s0x5495a79e60754c69:0x329e7472c385fbc8,45.43254096,-122.5934497,9.8,NA,Portlandia Food & Drink_112,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Tabor Bread,NA,https://www.google.com/maps/place/Tabor+Bread/data=!4m2!3m1!1s0x5495a0f3ffc03b6b:0x70e555557892dc48,🥯 Bagels,NA,Portlandia Food & Drink,Tabor Bread,🥯 Bagels,,https://www.google.com/maps/place/Tabor+Bread/data=!4m2!3m1!1s0x5495a0f3ffc03b6b:0x70e555557892dc48,45.516391,-122.616335,4.3,Sunnyside,Portlandia Food & Drink_113,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
Speed-o Cappuccino,NA,https://www.google.com/maps/place/Speed-o+Cappuccino/data=!4m2!3m1!1s0x5495a142e9db9637:0xa1f011e9274f50b9,🍃 Vegan,NA,Portlandia Food & Drink,Speed-o Cappuccino,🍃 Vegan,,https://www.google.com/maps/place/Speed-o+Cappuccino/data=!4m2!3m1!1s0x5495a142e9db9637:0xa1f011e9274f50b9,45.519582,-122.655259,3.1,Buckman,Portlandia Food & Drink_114,9/9/25,"3976 N Gantenbein Avenue, Portland, OR 97227"
